MSAMD_Code,FIPS_State_Code,FIPS_County_Code,Census_Tract,TotalPop,TotalOneRace,TotalWhite,TotalBlackAfricanAmerican,TotalAIAN,TotalAsian,TotalPI,TotalOther,TotalMulti
13820,1,73,4000,3307,3307,52,3241,0,14,0,0,0
13820,1,73,4200,2129,2108,46,2049,0,0,0,13,21
13820,1,73,4500,4748,4678,1819,2510,8,279,0,62,70
13820,1,73,4701,4108,4108,3657,173,35,198,0,45,0
13820,1,73,4702,3451,3439,3096,290,5,7,0,41,12
13820,1,73,4800,1962,1929,1757,127,0,37,0,8,33
13820,1,73,4901,1168,1154,891,142,0,95,0,26,14
13820,1,73,4902,3071,3041,2278,433,0,211,14,105,30
13820,1,73,5000,3441,3383,2301,727,15,71,0,269,58
13820,1,73,5101,2104,2093,95,1976,0,0,0,22,11
13820,1,73,5103,2800,2790,319,2266,38,0,0,167,10
13820,1,73,5104,4325,4241,1151,2690,68,4,0,328,84
13820,1,73,5200,3652,3599,0,3599,0,0,0,0,53
13820,1,73,5302,3577,3492,1683,1779,6,24,0,0,85
13820,1,73,5500,2317,2317,561,1739,17,0,0,0,0
13820,1,73,5600,4828,4828,4123,660,45,0,0,0,0
13820,1,73,5701,2447,2434,23,2411,0,0,0,0,13
13820,1,73,5702,2707,2707,34,2671,0,0,0,2,0
13820,1,73,5800,3327,3232,1180,1903,0,81,0,68,95
13820,1,73,5903,4822,4822,1288,3482,0,52,0,0,0
13820,1,73,5905,5412,5330,1275,3901,0,0,0,154,82
13820,1,73,5907,2197,2197,539,1587,18,0,4,49,0
13820,1,73,5908,3708,3708,1073,2608,0,6,0,21,0
13820,1,73,5909,2696,2666,238,2410,18,0,0,0,30
13820,1,73,5910,5466,5419,436,4945,0,0,0,38,47
13820,1,73,10001,4674,4609,3097,1310,0,53,0,149,65
13820,1,73,10002,5373,5307,3715,1399,27,7,9,150,66
13820,1,73,10100,1631,1631,41,1590,0,0,0,0,0
13820,1,73,10200,2651,2644,850,1494,0,0,0,300,7
13820,1,73,10301,2390,2379,545,1808,26,0,0,0,11
13820,1,73,10302,4297,4202,193,3970,0,0,0,39,95
13820,1,73,10401,3516,3480,933,2375,0,0,0,172,36
13820,1,73,10402,2053,2037,589,1273,0,0,0,175,16
13820,1,73,10500,1707,1707,469,1226,0,0,0,12,0
13820,1,73,10602,5841,5716,341,5151,0,7,0,217,125
13820,1,73,10603,2716,2716,144,2556,16,0,0,0,0
13820,1,73,10701,1773,1731,1219,475,0,0,0,37,42
13820,1,73,10702,4506,4497,3992,310,17,178,0,0,9
13820,1,73,10703,2182,2151,2083,20,0,48,0,0,31
13820,1,73,10704,4685,4644,3665,793,0,131,3,52,41
13820,1,73,10705,3932,3893,3629,110,0,35,0,119,39
13820,1,73,10706,5721,5707,3567,1810,0,330,0,0,14
13820,1,73,10801,5563,5517,5200,158,45,114,0,0,46
13820,1,73,10802,3502,3502,3470,18,8,0,0,6,0
13820,1,73,10803,6450,6434,3348,2989,0,61,0,36,16
13820,1,73,10804,2904,2903,2835,9,6,53,0,0,1
13820,1,73,10805,7387,7293,6840,190,14,211,25,13,94
13820,1,73,10900,5082,5037,1656,2830,0,45,110,396,45
13820,1,73,11001,5516,5448,4697,666,29,9,0,47,68
13820,1,73,11002,2102,2075,1021,1051,0,0,3,0,27
13820,1,73,11104,7439,7429,3513,3869,16,17,0,14,10
13820,1,73,11107,11157,10871,10140,638,12,27,0,54,286
13820,1,73,11108,4720,4597,3862,575,0,160,0,0,123
13820,1,73,11109,3709,3640,3515,113,0,12,0,0,69
13820,1,73,11110,6035,5986,4793,1064,116,13,0,0,49
13820,1,73,11111,7982,7884,6383,985,23,477,0,16,98
13820,1,73,11205,1863,1820,1470,330,0,0,0,20,43
13820,1,73,11206,5531,5518,4603,873,0,28,0,14,13
13820,1,73,11207,5461,5371,1459,3603,0,15,0,294,90
13820,1,73,11208,3886,3832,3102,688,0,32,0,10,54
13820,1,73,11209,3541,3384,744,2626,0,0,0,14,157
13820,1,73,11210,4054,4047,1500,2361,0,0,0,186,7
13820,1,73,11301,3004,2959,2215,436,20,0,1,287,45
13820,1,73,11302,6273,6209,6043,154,0,7,0,5,64
13820,1,73,11400,6857,6854,5969,741,80,26,0,38,3
13820,1,73,11500,5383,5340,5296,12,16,16,0,0,43
13820,1,73,11600,3957,3898,3639,236,23,0,0,0,59
13820,1,73,11703,9587,9563,7740,1620,18,140,0,45,24
13820,1,73,11704,3471,3466,3364,36,42,24,0,0,5
13820,1,73,11705,7438,7380,6618,558,0,92,0,112,58
13820,1,73,11706,2162,2162,1884,210,0,4,0,64,0
13820,1,73,11802,7081,7058,2785,4188,4,81,0,0,23
13820,1,73,11803,5268,5050,1264,3772,0,0,0,14,218
13820,1,73,11804,3023,2993,572,2257,0,6,0,158,30
13820,1,73,11901,2619,2586,1473,691,0,0,0,422,33
13820,1,73,11904,2288,2282,35,2169,0,9,0,69,6
13820,1,73,12001,4366,4366,2058,2261,47,0,0,0,0
13820,1,73,12002,6919,6848,3615,2683,0,152,0,398,71
13820,1,73,12103,3995,3904,1950,1899,0,9,0,46,91
13820,1,73,12104,3285,3285,1976,927,0,0,3,379,0
13820,1,73,12200,4338,4321,3107,1180,12,9,8,5,17
13820,1,73,12302,3630,3625,3491,119,0,15,0,0,5
13820,1,73,12304,2697,2697,1808,854,20,15,0,0,0
13820,1,73,12305,7745,7727,2859,4868,0,0,0,0,18
13820,1,73,12401,3807,3759,276,3483,0,0,0,0,48
13820,1,73,12402,2588,2534,1141,1393,0,0,0,0,54
13820,1,73,12403,3319,3275,1767,1487,0,21,0,0,44
13820,1,73,12500,4262,4197,2788,1405,2,0,0,2,65
13820,1,73,12602,3143,3117,2067,1021,0,0,0,29,26
13820,1,73,12701,3772,3738,2637,567,0,44,0,490,34
13820,1,73,12703,6809,6620,5935,554,0,131,0,0,189
13820,1,73,12704,2147,2116,1882,182,22,30,0,0,31
13820,1,73,12802,2725,2711,2353,181,0,47,0,130,14
13820,1,73,12803,4427,4427,4143,122,7,155,0,0,0
13820,1,73,12905,4385,4375,3962,277,7,114,0,15,10
13820,1,73,12906,6177,6142,5309,511,14,292,0,16,35
13820,1,73,12907,4482,4232,3271,636,28,225,0,72,250
13820,1,73,12908,4782,4710,2254,1636,0,224,0,596,72
13820,1,73,12910,3466,3384,2821,483,0,49,0,31,82
13820,1,73,12911,5710,5694,5592,0,0,102,0,0,16
13820,1,73,12912,4781,4628,1337,2337,0,138,0,816,153
13820,1,73,12913,4838,4779,1604,1985,111,445,0,634,59
13820,1,73,12914,2144,2144,1968,30,0,105,0,41,0
13820,1,73,12915,6490,6457,5409,398,50,394,0,206,33
13820,1,73,13002,1599,1599,13,1586,0,0,0,0,0
13820,1,73,13100,4753,4753,54,4699,0,0,0,0,0
13820,1,73,13200,2372,2372,178,2194,0,0,0,0,0
13820,1,73,13300,3553,3540,305,2502,0,0,0,733,13
13820,1,73,13400,4701,4598,407,4172,0,19,0,0,103
13820,1,73,13601,3446,3420,290,2982,0,0,0,148,26
13820,1,73,13801,1941,1924,237,1586,11,0,0,90,17
13820,1,73,13901,1796,1776,464,1300,0,12,0,0,20
13820,1,73,13902,2237,2213,1398,815,0,0,0,0,24
13820,1,73,14001,3944,3903,3861,42,0,0,0,0,41
13820,1,73,14002,3907,3888,3054,814,15,0,0,5,19
13820,1,73,14102,4772,4742,4318,336,82,0,0,6,30
13820,1,73,14104,3391,3360,1640,1568,0,29,0,123,31
13820,1,73,14105,4343,4092,982,3072,0,13,0,25,251
13820,1,73,14203,12721,12346,8633,3368,23,222,0,100,375
13820,1,73,14204,10127,9966,7968,1405,0,480,0,113,161
13820,1,73,14301,2914,2881,1861,974,0,20,0,26,33
13820,1,73,14302,6209,6163,3677,2129,0,357,0,0,46
13820,1,73,14404,5510,5493,3912,1154,0,362,0,65,17
13820,1,73,14405,3953,3821,3117,551,0,110,0,43,132
13820,1,73,14406,6086,6041,4956,585,0,419,0,81,45
13820,1,73,14408,3823,3789,1774,1382,0,590,0,43,34
13820,1,73,14409,3415,3381,2822,272,5,57,0,225,34
13820,1,73,14410,4710,4409,3368,557,0,432,0,52,301
13820,1,73,14412,4976,4931,4370,8,0,218,0,335,45
13820,1,73,14413,9221,9068,7690,819,100,383,0,76,153
99999,1,75,30000,4853,4804,4248,556,0,0,0,0,49
99999,1,75,30100,5249,5249,4601,519,40,0,0,89,0
99999,1,75,30200,4031,3994,3501,490,0,3,0,0,37
99999,1,75,999999,14133,14047,12350,1565,40,3,0,89,86
22520,1,77,10100,2009,1994,1452,483,6,48,0,5,15
22520,1,77,10200,1887,1869,1392,467,3,7,0,0,18
22520,1,77,10300,1080,1047,83,963,0,1,0,0,33
22520,1,77,10400,3248,3143,2615,459,14,13,9,33,105
22520,1,77,10600,3263,3092,2171,771,39,100,0,11,171
22520,1,77,10700,2095,1999,1347,642,10,0,0,0,96
22520,1,77,10800,4138,4031,3127,823,0,26,0,55,107
22520,1,77,10900,7012,6907,5731,1021,74,25,0,56,105
22520,1,77,11000,4762,4582,3416,1137,29,0,0,0,180
22520,1,77,11101,6239,6216,5423,724,29,40,0,0,23
22520,1,77,11102,4113,4113,3722,354,0,37,0,0,0
22520,1,77,11200,3989,3979,3447,423,0,70,0,39,10
22520,1,77,11300,2081,2053,1993,0,7,48,0,5,28
22520,1,77,11400,6655,6549,6485,53,11,0,0,0,106
22520,1,77,11501,5710,5696,5310,305,28,53,0,0,14
22520,1,77,11502,5274,5036,4969,40,27,0,0,0,238
22520,1,77,11602,5297,5285,5216,58,0,11,0,0,12
22520,1,77,11603,4612,4595,4408,165,0,22,0,0,17
22520,1,77,11604,6961,6854,6642,81,54,77,0,0,107
22520,1,77,11700,4258,4134,3987,61,24,62,0,0,124
22520,1,77,11801,4414,4411,4340,36,13,22,0,0,3
22520,1,77,11802,3640,3557,3337,173,37,10,0,0,83
19460,1,79,979100,1791,1716,828,880,8,0,0,0,75
19460,1,79,979200,4372,4343,2293,1975,75,0,0,0,29
19460,1,79,979300,4581,3982,3656,0,309,17,0,0,599
19460,1,79,979400,4374,4209,3396,615,169,9,0,20,165
19460,1,79,979500,5677,5324,4744,125,455,0,0,0,353
19460,1,79,979600,5475,5047,4724,12,311,0,0,0,428
19460,1,79,979700,2040,1992,1784,82,119,7,0,0,48
19460,1,79,979800,3275,3225,2959,14,252,0,0,0,50
19460,1,79,979900,2001,1871,1594,145,128,4,0,0,130
12220,1,81,40200,5210,5138,3940,681,0,482,0,35,72
12220,1,81,40300,2267,2267,1864,249,0,109,26,19,0
12220,1,81,40400,7300,7166,5591,1155,17,381,0,22,134
12220,1,81,40500,8468,8351,6665,988,0,698,0,0,117
12220,1,81,40602,5234,5181,2555,2291,7,317,0,11,53
12220,1,81,40603,1190,1190,726,464,0,0,0,0,0
12220,1,81,40604,5529,5518,4177,1139,0,149,0,53,11
12220,1,81,40700,4793,4748,4225,328,10,180,0,5,45
12220,1,81,40800,3310,3304,2590,315,39,360,0,0,6
12220,1,81,40901,3601,3541,2918,538,0,62,0,23,60
12220,1,81,40902,5860,5785,3475,914,0,716,0,680,75
12220,1,81,41000,7874,7754,4342,2841,4,536,0,31,120
12220,1,81,41100,10728,10624,5359,3624,12,454,0,1175,104
12220,1,81,41200,4934,4898,4134,756,0,0,0,8,36
12220,1,81,41300,3566,3455,2235,1190,0,30,0,0,111
12220,1,81,41400,3663,3653,611,2940,0,0,0,102,10
12220,1,81,41600,3396,3338,941,2215,0,182,0,0,58
12220,1,81,41700,8617,8423,5847,2452,0,55,0,69,194
12220,1,81,41800,7360,7263,6094,1148,0,21,0,0,97
12220,1,81,41900,7537,7537,6603,818,30,0,0,86,0
12220,1,81,42002,6986,6824,5567,1093,0,81,0,83,162
12220,1,81,42003,3382,3319,2965,354,0,0,0,0,63
12220,1,81,42004,12303,11795,9097,2460,30,58,0,150,508
12220,1,81,42005,4741,4718,3379,1232,31,37,0,39,23
12220,1,81,42006,1995,1792,1408,333,51,0,0,0,203
12220,1,81,42101,3837,3800,2491,1309,0,0,0,0,37
12220,1,81,42102,7301,7038,5719,1268,0,39,0,12,263
26620,1,83,20101,4747,4710,4161,181,0,0,0,368,37
26620,1,83,20102,6073,5981,5592,149,19,173,0,48,92
26620,1,83,20201,5430,5430,5179,199,0,28,0,24,0
26620,1,83,20202,5278,5134,4899,192,20,0,0,23,144
26620,1,83,20300,3858,3807,3757,22,28,0,0,0,51
26620,1,83,20401,5798,5666,5316,265,38,0,0,47,132
26620,1,83,20402,5216,5216,4636,367,0,46,0,167,0
26620,1,83,20500,2685,2656,1891,543,11,0,0,211,29
26620,1,83,20600,4800,4614,3545,666,16,0,0,387,186
26620,1,83,20700,2213,2173,1596,444,8,0,20,105,40
26620,1,83,20801,9403,8999,6174,2584,69,55,0,117,404
26620,1,83,20802,7988,7858,7242,410,148,40,0,18,130
26620,1,83,20900,4429,4305,3588,460,0,92,18,147,124
26620,1,83,21000,2652,2630,1399,1120,28,65,0,18,22
26620,1,83,21100,6313,6197,4649,1493,0,0,0,55,116
26620,1,83,21200,11922,11458,8356,2331,85,607,0,79,464
33860,1,85,780800,3527,3527,989,2538,0,0,0,0,0
33860,1,85,781000,2932,2913,919,1994,0,0,0,0,19
33860,1,85,781100,1611,1605,107,1498,0,0,0,0,6
33860,1,85,781200,2672,2649,724,1925,0,0,0,0,23
33860,1,85,999999,10742,10694,2739,7955,0,0,0,0,48
99999,1,87,231400,1240,1230,536,649,13,0,0,32,10
99999,1,87,231500,2966,2939,1593,1328,18,0,0,0,27
99999,1,87,231601,888,888,198,690,0,0,0,0,0
99999,1,87,231602,1476,1471,82,1318,0,0,0,71,5
99999,1,87,231603,1276,1265,61,1202,0,0,0,2,11
99999,1,87,231700,2343,2288,102,2144,0,32,0,10,55
99999,1,87,231800,1161,1161,41,1120,0,0,0,0,0
99999,1,87,231900,1417,1407,22,1385,0,0,0,0,10
99999,1,87,232000,1669,1641,84,1557,0,0,0,0,28
99999,1,87,232100,1589,1589,0,1579,10,0,0,0,0
99999,1,87,232200,2325,2318,608,1710,0,0,0,0,7
99999,1,87,232300,1668,1668,43,1589,21,11,0,4,0
99999,1,87,999999,20018,19865,3370,16271,62,43,0,119,153
26620,1,89,201,1059,1043,168,875,0,0,0,0,16
26620,1,89,202,3750,3579,822,2671,4,69,7,6,171
26620,1,89,301,3965,3917,1121,2796,0,0,0,0,48
26620,1,89,302,3378,3364,763,2472,0,90,0,39,14
26620,1,89,403,4742,4620,746,3818,0,35,0,21,122
26620,1,89,501,2105,2105,415,1620,0,14,29,27,0
26620,1,89,502,2311,2291,407,1797,4,18,12,53,20
26620,1,89,503,1809,1798,370,1412,0,7,0,9,11
26620,1,89,601,1392,1320,493,808,0,19,0,0,72
26620,1,89,602,2291,2210,565,1572,4,4,0,65,81
26620,1,89,701,3126,2781,429,2296,10,0,0,46,345
26620,1,89,702,2729,2707,952,1602,13,27,0,113,22
26620,1,89,901,4354,4285,3849,275,71,29,61,0,69
26620,1,89,902,2024,1948,1790,71,49,38,0,0,76
26620,1,89,1000,2855,2779,2448,263,10,47,0,11,76
26620,1,89,1200,3120,3014,133,2826,0,40,0,15,106
26620,1,89,1301,3292,3223,782,2214,25,78,0,124,69
26620,1,89,1302,2117,2045,612,1294,2,99,0,38,72
26620,1,89,1401,1766,1748,1398,140,0,179,26,5,18
26620,1,89,1402,5342,5264,2594,2189,30,332,0,119,78
26620,1,89,1500,4528,4372,2083,1932,45,278,23,11,156
26620,1,89,1700,1847,1847,1816,0,3,12,0,16,0
26620,1,89,1801,4139,4042,4005,25,0,0,12,0,97
26620,1,89,1901,3543,3478,3336,27,7,108,0,0,65
26620,1,89,1902,1343,1308,1288,17,3,0,0,0,35
26620,1,89,1903,2461,2431,2358,5,0,58,0,10,30
26620,1,89,2000,2165,2158,2092,0,0,66,0,0,7
26620,1,89,2100,3278,3180,1370,1653,0,0,16,141,98
26620,1,89,2200,2073,2034,1477,399,7,92,0,59,39
26620,1,89,2300,5160,5110,3480,1456,0,12,0,162,50
26620,1,89,2400,4574,4477,3045,1117,10,77,0,228,97
26620,1,89,2501,3515,3460,1811,1343,0,66,0,240,55
26620,1,89,2502,2561,2426,1102,1115,90,17,0,102,135
26620,1,89,2600,4068,3939,3395,315,0,229,0,0,129
26620,1,89,2701,2616,2573,2331,170,48,24,0,0,43
26620,1,89,2721,4087,4023,3620,287,41,54,0,21,64
26620,1,89,2722,2993,2993,2644,179,6,164,0,0,0
26620,1,89,2801,4325,4126,3510,502,0,77,0,37,199
26620,1,89,2802,7007,6794,5925,497,76,199,0,97,213
26620,1,89,2911,4624,4586,4216,218,19,109,0,24,38
26620,1,89,2912,2546,2455,2350,36,7,55,0,7,91
26620,1,89,2921,6367,6190,5472,278,0,440,0,0,177
26620,1,89,2922,4406,4194,3880,89,33,174,0,18,212
26620,1,89,3000,2669,2564,1380,1128,15,34,0,7,105
26620,1,89,3100,3965,3941,2632,1194,24,17,11,63,24
26620,1,89,10100,9012,8784,7069,1267,137,186,58,67,228
26620,1,89,10200,5630,5489,4840,586,37,26,0,0,141
26620,1,89,10301,7793,7559,6958,446,46,85,0,24,234
26620,1,89,10302,4208,4168,3497,616,20,22,13,0,40
26620,1,89,10401,6286,5968,5121,623,201,18,0,5,318
26620,1,89,10402,6016,5740,4469,1191,30,8,0,42,276
26620,1,89,10501,11512,11160,7631,3180,166,132,0,51,352
26620,1,89,10502,3545,3445,1780,1659,6,0,0,0,100
26620,1,89,10612,5227,5134,3474,1571,3,12,0,74,93
26620,1,89,10621,7133,7010,4842,1891,13,249,0,15,123
26620,1,89,10622,10675,10000,4087,5391,0,488,0,34,675
26620,1,89,10623,6459,6316,4558,1392,0,303,0,63,143
26620,1,89,10624,7944,7865,6277,1390,9,162,0,27,79
26620,1,89,10701,8313,7651,5795,1686,53,117,0,0,662
26620,1,89,10702,8554,8116,5488,2494,40,49,0,45,438
26620,1,89,10800,10446,10281,9050,911,57,211,0,52,165
26620,1,89,10901,13578,13123,12747,186,55,109,0,26,455
26620,1,89,10902,2756,2719,2418,216,33,35,0,17,37
26620,1,89,11011,9732,9354,7731,879,16,653,14,61,378
26620,1,89,11012,5848,5657,5046,263,135,213,0,0,191
26620,1,89,11013,5190,5088,4100,881,15,87,0,5,102
26620,1,89,11014,8979,8742,6343,1619,49,731,0,0,237
26620,1,89,11021,4860,4609,2718,1595,80,216,0,0,251
26620,1,89,11022,7351,7190,5459,1232,29,296,85,89,161
26620,1,89,11100,1662,1545,1009,391,10,38,0,97,117
26620,1,89,11200,9120,8838,5308,2790,18,546,0,176,282
26620,1,89,11300,5981,5766,5446,89,63,143,0,25,215
26620,1,89,11400,4241,4134,4063,9,62,0,0,0,107
99999,1,91,972900,4529,4529,1212,3210,0,0,0,107,0
99999,1,91,973000,4596,4523,2258,2250,13,2,0,0,73
99999,1,91,973100,1802,1798,775,1012,11,0,0,0,4
99999,1,91,973200,2565,2565,985,1574,0,0,0,6,0
99999,1,91,973300,2261,2256,1339,917,0,0,0,0,5
99999,1,91,973400,4553,4553,2913,1480,0,27,0,133,0
99999,1,91,999999,20306,20224,9482,10443,24,29,0,246,82
99999,1,93,964000,4476,4403,4387,0,16,0,0,0,73
99999,1,93,964100,2680,2666,2622,0,33,11,0,0,14
99999,1,93,964200,1529,1529,1504,19,0,6,0,0,0
99999,1,93,964300,4583,4393,4108,221,7,38,0,19,190
99999,1,93,964400,5768,5535,4991,544,0,0,0,0,233
99999,1,93,964500,2405,2379,2379,0,0,0,0,0,26
99999,1,93,964600,3301,3242,3042,191,9,0,0,0,59
99999,1,93,964700,5645,5643,5415,195,0,31,0,2,2
99999,1,95,30100,2739,2697,2552,0,5,0,0,140,42
99999,1,95,30201,5516,5295,5256,0,39,0,0,0,221
99999,1,95,30202,4915,4856,4851,5,0,0,0,0,59
99999,1,95,30300,6325,6256,6197,3,9,29,0,18,69
99999,1,95,30401,4572,4431,4271,19,26,107,0,8,141
99999,1,95,30402,3472,3472,3450,5,0,17,0,0,0
99999,1,95,30500,7099,7003,6882,27,22,36,2,34,96
99999,1,95,30600,6719,6633,5864,595,92,35,10,37,86
99999,1,95,30701,3239,3180,2830,222,49,46,0,33,59
99999,1,95,30702,3871,3788,3272,181,27,46,0,262,83
99999,1,95,30801,5578,5531,4855,128,0,0,0,548,47
99999,1,95,30802,7621,7449,6904,12,16,0,29,488,172
99999,1,95,30902,4306,4238,4167,15,4,12,0,40,68
99999,1,95,30903,6262,6185,5381,339,0,0,0,465,77
99999,1,95,30904,5229,5090,4918,6,4,0,0,162,139
99999,1,95,31000,5721,5550,5357,0,74,2,0,117,171
99999,1,95,31100,5212,5090,4545,251,87,11,0,196,122
99999,1,95,31200,5922,5706,5233,3,0,117,0,353,216
33660,1,97,200,1116,1112,606,480,0,26,0,0,4
33660,1,97,401,1314,1314,6,1308,0,0,0,0,0
33660,1,97,402,668,668,0,668,0,0,0,0,0
33660,1,97,500,2016,2000,4,1996,0,0,0,0,16
33660,1,97,600,2230,2230,123,2107,0,0,0,0,0
33660,1,97,701,2343,2339,0,2339,0,0,0,0,4
33660,1,97,702,2410,2350,13,2337,0,0,0,0,60
33660,1,97,800,4720,4709,202,4485,22,0,0,0,11
33660,1,97,901,1881,1869,1199,646,0,0,16,8,12
33660,1,97,902,1971,1915,1622,254,7,32,0,0,56
33660,1,97,903,1599,1594,623,971,0,0,0,0,5
33660,1,97,1001,1665,1659,914,713,0,16,0,16,6
33660,1,97,1002,1923,1895,945,934,6,10,0,0,28
33660,1,97,1100,1856,1847,100,1744,3,0,0,0,9
33660,1,97,1200,6442,6380,1977,4304,52,9,13,25,62
33660,1,97,1302,2877,2860,95,2765,0,0,0,0,17
33660,1,97,1400,1885,1885,16,1869,0,0,0,0,0
33660,1,97,1501,1614,1614,6,1608,0,0,0,0,0
33660,1,97,1502,1396,1376,0,1376,0,0,0,0,20
33660,1,97,1800,2325,2307,871,1305,68,24,0,39,18
33660,1,97,1901,2354,2299,1152,1103,0,37,0,7,55
33660,1,97,1902,3062,2993,1260,1643,0,0,0,90,69
33660,1,97,2000,1704,1699,1283,385,0,31,0,0,5
33660,1,97,2100,4092,4074,902,3172,0,0,0,0,18
33660,1,97,2200,2858,2761,662,2091,0,8,0,0,97
33660,1,97,2301,1877,1877,171,1706,0,0,0,0,0
33660,1,97,2302,2060,2060,63,1997,0,0,0,0,0
33660,1,97,2400,3017,2975,522,2407,0,23,0,23,42
33660,1,97,2501,3470,3411,3201,178,11,21,0,0,59
33660,1,97,2502,2392,2392,2150,241,0,1,0,0,0
33660,1,97,2600,2370,2370,231,2134,0,5,0,0,0
33660,1,97,2700,2495,2457,292,2148,0,17,0,0,38
33660,1,97,2800,4821,4770,2532,2102,0,136,0,0,51
33660,1,97,2900,3779,3670,1952,1686,32,0,0,0,109
33660,1,97,3000,2962,2753,2044,709,0,0,0,0,209
33660,1,97,3100,4854,4816,4191,408,24,165,0,28,38
33660,1,97,3202,2512,2459,1271,1032,10,101,0,45,53
33660,1,97,3203,3585,3541,2209,1295,0,37,0,0,44
33660,1,97,3204,4117,3910,1537,2041,2,283,0,47,207
33660,1,97,3205,3080,3002,665,2008,0,187,0,142,78
33660,1,97,3301,2667,2654,1859,702,0,64,0,29,13
33660,1,97,3302,4207,4184,3710,428,19,14,0,13,23
33660,1,97,3402,4164,4154,839,3315,0,0,0,0,10
33660,1,97,3404,2459,2459,442,2017,0,0,0,0,0
33660,1,97,3405,1958,1901,724,1158,0,8,0,11,57
33660,1,97,3406,2791,2722,1249,1416,0,57,0,0,69
33660,1,97,3407,7413,7315,3903,3329,51,0,0,32,98
33660,1,97,3408,3669,3659,1212,2447,0,0,0,0,10
33660,1,97,3501,3927,3927,3286,539,33,69,0,0,0
33660,1,97,3502,2509,2507,2476,29,0,2,0,0,2
33660,1,97,3602,1286,1242,444,798,0,0,0,0,44
33660,1,97,3605,634,602,424,160,0,4,0,14,32
33660,1,97,3606,3664,3653,2546,902,0,141,0,64,11
33660,1,97,3607,4000,3992,1905,1863,0,138,0,86,8
33660,1,97,3608,1356,1356,384,868,0,104,0,0,0
33660,1,97,3703,3470,3355,2106,927,12,236,0,74,115
33660,1,97,3704,4215,4162,3454,655,0,53,0,0,53
33660,1,97,3705,3631,3620,2846,560,0,159,0,55,11
33660,1,97,3706,2987,2954,2442,459,5,0,0,48,33
33660,1,97,3707,5211,4926,2747,1687,0,428,0,64,285
33660,1,97,3708,4349,4263,3030,964,24,173,0,72,86
33660,1,97,3709,6766,6597,4720,1395,1,115,0,366,169
33660,1,97,3710,4306,4241,2898,1321,7,15,0,0,65
33660,1,97,3800,1228,1192,613,559,20,0,0,0,36
33660,1,97,3901,2036,2029,17,2007,0,5,0,0,7
33660,1,97,3902,800,795,0,795,0,0,0,0,5
33660,1,97,4000,2284,2270,0,2270,0,0,0,0,14
33660,1,97,4100,958,958,0,958,0,0,0,0,0
33660,1,97,4800,1277,1277,122,1155,0,0,0,0,0
33660,1,97,4900,3512,3512,123,3389,0,0,0,0,0
33660,1,97,5000,1758,1748,466,1282,0,0,0,0,10
33660,1,97,5100,1664,1635,715,876,0,0,0,44,29
33660,1,97,5200,1491,1480,875,599,6,0,0,0,11
33660,1,97,5300,2060,2049,1467,582,0,0,0,0,11
33660,1,97,5400,4349,4283,3547,519,7,210,0,0,66
33660,1,97,5500,2740,2637,1765,622,66,126,0,58,103
33660,1,97,5600,6865,6785,5811,774,156,44,0,0,80
33660,1,97,5700,7332,7200,6135,875,0,154,0,36,132
33660,1,97,5800,4250,4098,1687,1545,853,13,0,0,152
33660,1,97,5900,4429,4223,3664,435,102,0,22,0,206
33660,1,97,6000,4737,4714,3299,1069,346,0,0,0,23
33660,1,97,6102,2481,2399,1984,355,26,6,0,28,82
33660,1,97,6103,5439,5420,1828,3551,41,0,0,0,19
33660,1,97,6104,4879,4784,4100,479,177,0,0,28,95
33660,1,97,6105,6845,6798,5193,1486,0,81,0,38,47
33660,1,97,6200,4930,4886,4545,341,0,0,0,0,44
33660,1,97,6301,10426,10324,9399,835,27,28,0,35,102
33660,1,97,6302,6819,6725,5434,870,146,45,0,230,94
33660,1,97,6402,4342,4312,3208,1012,0,92,0,0,30
33660,1,97,6403,1972,1920,1231,641,5,24,0,19,52
33660,1,97,6404,11618,11396,7835,2836,0,678,0,47,222
33660,1,97,6405,7691,7477,5854,1201,34,226,0,162,214
33660,1,97,6406,8014,7843,6599,1071,0,173,0,0,171
33660,1,97,6407,6799,6770,6171,599,0,0,0,0,29
33660,1,97,6501,5143,4964,4036,884,31,13,0,0,179
33660,1,97,6502,11578,11388,10678,451,0,244,0,15,190
33660,1,97,6600,5574,5574,5033,419,12,96,0,14,0
33660,1,97,6701,6436,6193,4799,883,11,392,0,108,243
33660,1,97,6702,3270,3163,2332,415,0,416,0,0,107
33660,1,97,6801,9178,8981,6764,1480,17,683,0,37,197
33660,1,97,6802,3106,3022,2585,360,0,13,13,51,84
33660,1,97,6901,8016,7758,6352,1367,20,0,0,19,258
33660,1,97,6902,4577,4363,3660,417,0,28,0,258,214
33660,1,97,7000,4907,4668,4501,121,32,14,0,0,239
33660,1,97,7101,4514,4449,3603,600,27,173,0,46,65
33660,1,97,7102,3118,3046,1235,1730,20,24,0,37,72
33660,1,97,7103,3556,3523,3149,294,80,0,0,0,33
33660,1,97,7201,2740,2740,2256,170,0,314,0,0,0
33660,1,97,7202,2462,2437,2365,17,14,4,0,37,25
33660,1,97,7300,4042,3923,2577,488,0,822,0,36,119
33660,1,97,7400,3426,3426,1692,1669,7,58,0,0,0
33660,1,97,7500,1539,1535,4,1531,0,0,0,0,4
33660,1,97,7600,2021,2021,0,2013,8,0,0,0,0
33660,1,97,7700,1672,1644,0,1644,0,0,0,0,28
